eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.28,180.0,50.400000000000006,True,satisfied,True,False,True
0.28,185.0,51.800000000000004,True,satisfied,True,False,True
0.28,190.0,53.2,True,satisfied,True,False,True
0.28,195.0,54.60000000000001,True,satisfied,True,False,True
0.28,200.0,56.00000000000001,True,satisfied,True,False,True
0.28,205.0,57.400000000000006,True,satisfied,True,False,True
0.28,210.0,58.800000000000004,True,satisfied,True,False,True
0.28,215.0,60.2,True,satisfied,True,False,True
0.28,220.0,61.60000000000001,True,satisfied,True,False,True
0.28,225.0,63.00000000000001,True,satisfied,True,False,True
0.28,230.0,64.4,True,satisfied,True,False,True
0.28,235.0,65.80000000000001,True,satisfied,True,False,True
0.28,240.0,67.2,True,satisfied,True,False,True
0.28,245.0,68.60000000000001,True,satisfied,True,False,True
0.28,250.0,70.0,True,satisfied,True,False,True
0.28,255.0,71.4,True,satisfied,True,False,True
0.28,260.0,72.80000000000001,True,satisfied,True,False,True
0.28,265.0,74.2,True,satisfied,True,False,True
0.28,270.0,75.60000000000001,True,satisfied,True,False,True
0.28,275.0,77.00000000000001,True,satisfied,True,False,True
0.28,280.0,78.4,True,satisfied,True,False,True
0.28,285.0,79.80000000000001,True,satisfied,True,False,True
0.28,290.0,81.2,True,satisfied,True,False,True
0.28,295.0,82.60000000000001,True,satisfied,True,False,True
0.28,300.0,84.00000000000001,True,satisfied,True,False,True
0.29000000000000004,10.0,2.9000000000000004,False,violated,False,False,True
0.29000000000000004,15.0,4.3500000000000005,False,violated,False,False,True
0.29000000000000004,20.0,5.800000000000001,False,violated,False,False,True
0.29000000000000004,25.0,7.250000000000001,False,violated,False,False,True
0.29000000000000004,30.0,8.700000000000001,False,violated,False,False,True
0.29000000000000004,35.0,10.150000000000002,True,satisfied,True,False,True
0.29000000000000004,40.0,11.600000000000001,True,satisfied,True,False,True
0.29000000000000004,45.0,13.05,True,satisfied,True,False,True
0.29000000000000004,50.0,14.500000000000002,True,satisfied,True,False,True
0.29000000000000004,55.0,15.950000000000003,True,satisfied,True,False,True
0.29000000000000004,60.0,17.400000000000002,True,satisfied,True,False,True
0.29000000000000004,65.0,18.85,True,satisfied,True,False,True
0.29000000000000004,70.0,20.300000000000004,True,satisfied,True,False,True
0.29000000000000004,75.0,21.750000000000004,True,satisfied,True,False,True
0.29000000000000004,80.0,23.200000000000003,True,satisfied,True,False,True
0.29000000000000004,85.0,24.650000000000002,True,satisfied,True,False,True
0.29000000000000004,90.0,26.1,True,satisfied,True,False,True
0.29000000000000004,95.0,27.550000000000004,True,satisfied,True,False,True
0.29000000000000004,100.0,29.000000000000004,True,satisfied,True,False,True
0.29000000000000004,105.0,30.450000000000003,True,satisfied,True,False,True
0.29000000000000004,110.0,31.900000000000006,True,satisfied,True,False,True
0.29000000000000004,115.0,33.35,True,satisfied,True,False,True
0.29000000000000004,120.0,34.800000000000004,True,satisfied,True,False,True
0.29000000000000004,125.0,36.25000000000001,True,satisfied,True,False,True
0.29000000000000004,130.0,37.7,True,satisfied,True,False,True
0.29000000000000004,135.0,39.150000000000006,True,satisfied,True,False,True
0.29000000000000004,140.0,40.60000000000001,True,satisfied,True,False,True
0.29000000000000004,145.0,42.050000000000004,True,satisfied,True,False,True
0.29000000000000004,150.0,43.50000000000001,True,satisfied,True,False,True
0.29000000000000004,155.0,44.95,True,satisfied,True,False,True
0.29000000000000004,160.0,46.400000000000006,True,satisfied,True,False,True
0.29000000000000004,165.0,47.85000000000001,True,satisfied,True,False,True
0.29000000000000004,170.0,49.300000000000004,True,satisfied,True,False,True
0.29000000000000004,175.0,50.75000000000001,True,satisfied,True,False,True
0.29000000000000004,180.0,52.2,True,satisfied,True,False,True
0.29000000000000004,185.0,53.650000000000006,True,satisfied,True,False,True
0.29000000000000004,190.0,55.10000000000001,True,satisfied,True,False,True
0.29000000000000004,195.0,56.550000000000004,True,satisfied,True,False,True
0.29000000000000004,200.0,58.00000000000001,True,satisfied,True,False,True
0.29000000000000004,205.0,59.45000000000001,True,satisfied,True,False,True
0.29000000000000004,210.0,60.900000000000006,True,satisfied,True,False,True
0.29000000000000004,215.0,62.35000000000001,True,satisfied,True,False,True
0.29000000000000004,220.0,63.80000000000001,True,satisfied,True,False,True
0.29000000000000004,225.0,65.25000000000001,True,satisfied,True,False,True
0.29000000000000004,230.0,66.7,True,satisfied,True,False,True
0.29000000000000004,235.0,68.15,True,satisfied,True,False,True
0.29000000000000004,240.0,69.60000000000001,True,satisfied,True,False,True
0.29000000000000004,245.0,71.05000000000001,True,satisfied,True,False,True
0.29000000000000004,250.0,72.50000000000001,True,satisfied,True,False,True
0.29000000000000004,255.0,73.95,True,satisfied,True,False,True
0.29000000000000004,260.0,75.4,True,satisfied,True,False,True
0.29000000000000004,265.0,76.85000000000001,True,satisfied,True,False,True
0.29000000000000004,270.0,78.30000000000001,True,satisfied,True,False,True
0.29000000000000004,275.0,79.75000000000001,True,satisfied,True,False,True
0.29000000000000004,280.0,81.20000000000002,True,satisfied,True,False,True
0.29000000000000004,285.0,82.65,True,satisfied,True,False,True
0.29000000000000004,290.0,84.10000000000001,True,satisfied,True,False,True
0.29000000000000004,295.0,85.55000000000001,True,satisfied,True,False,True
0.29000000000000004,300.0,87.00000000000001,True,satisfied,True,False,True
0.30000000000000004,10.0,3.0000000000000004,False,violated,False,False,True
0.30000000000000004,15.0,4.500000000000001,False,violated,False,False,True
0.30000000000000004,20.0,6.000000000000001,False,violated,False,False,True
0.30000000000000004,25.0,7.500000000000001,False,violated,False,False,True
0.30000000000000004,30.0,9.000000000000002,False,violated,False,False,True
0.30000000000000004,35.0,10.500000000000002,True,satisfied,True,False,True
0.30000000000000004,40.0,12.000000000000002,True,satisfied,True,False,True
0.30000000000000004,45.0,13.500000000000002,True,satisfied,True,False,True
0.30000000000000004,50.0,15.000000000000002,True,satisfied,True,False,True
0.30000000000000004,55.0,16.500000000000004,True,satisfied,True,False,True
0.30000000000000004,60.0,18.000000000000004,True,satisfied,True,False,True
0.30000000000000004,65.0,19.500000000000004,True,satisfied,True,False,True
0.30000000000000004,70.0,21.000000000000004,True,satisfied,True,False,True
0.30000000000000004,75.0,22.500000000000004,True,satisfied,True,False,True
0.30000000000000004,80.0,24.000000000000004,True,satisfied,True,False,True
0.30000000000000004,85.0,25.500000000000004,True,satisfied,True,False,True
0.30000000000000004,90.0,27.000000000000004,True,satisfied,True,False,True
0.30000000000000004,95.0,28.500000000000004,True,satisfied,True,False,True
0.30000000000000004,100.0,30.000000000000004,True,satisfied,True,False,True
0.30000000000000004,105.0,31.500000000000004,True,satisfied,True,False,True
0.30000000000000004,110.0,33.00000000000001,True,satisfied,True,False,True
0.30000000000000004,115.0,34.50000000000001,True,satisfied,True,False,True
0.30000000000000004,120.0,36.00000000000001,True,satisfied,True,False,True
0.30000000000000004,125.0,37.50000000000001,True,satisfied,True,False,True
0.30000000000000004,130.0,39.00000000000001,True,satisfied,True,False,True
0.30000000000000004,135.0,40.50000000000001,True,satisfied,True,False,True
0.30000000000000004,140.0,42.00000000000001,True,satisfied,True,False,True
0.30000000000000004,145.0,43.50000000000001,True,satisfied,True,False,True
0.30000000000000004,150.0,45.00000000000001,True,satisfied,True,False,True
0.30000000000000004,155.0,46.50000000000001,True,satisfied,True,False,True
0.30000000000000004,160.0,48.00000000000001,True,satisfied,True,False,True
0.30000000000000004,165.0,49.50000000000001,True,satisfied,True,False,True
0.30000000000000004,170.0,51.00000000000001,True,satisfied,True,False,True
0.30000000000000004,175.0,52.50000000000001,True,satisfied,True,False,True
0.30000000000000004,180.0,54.00000000000001,True,satisfied,True,False,True
0.30000000000000004,185.0,55.50000000000001,True,satisfied,True,False,True
0.30000000000000004,190.0,57.00000000000001,True,satisfied,True,False,True
0.30000000000000004,195.0,58.50000000000001,True,satisfied,True,False,True
0.30000000000000004,200.0,60.00000000000001,True,satisfied,True,False,True
0.30000000000000004,205.0,61.50000000000001,True,satisfied,True,False,True
0.30000000000000004,210.0,63.00000000000001,True,satisfied,True,False,True
0.30000000000000004,215.0,64.50000000000001,True,satisfied,True,False,True
0.30000000000000004,220.0,66.00000000000001,True,satisfied,True,False,True
0.30000000000000004,225.0,67.50000000000001,True,satisfied,True,False,True
0.30000000000000004,230.0,69.00000000000001,True,satisfied,True,False,True
0.30000000000000004,235.0,70.50000000000001,True,satisfied,True,False,True
0.30000000000000004,240.0,72.00000000000001,True,satisfied,True,False,True
0.30000000000000004,245.0,73.50000000000001,True,satisfied,True,False,True
0.30000000000000004,250.0,75.00000000000001,True,satisfied,True,False,True
0.30000000000000004,255.0,76.50000000000001,True,satisfied,True,False,True
0.30000000000000004,260.0,78.00000000000001,True,satisfied,True,False,True
0.30000000000000004,265.0,79.50000000000001,True,satisfied,True,False,True
0.30000000000000004,270.0,81.00000000000001,True,satisfied,True,False,True
0.30000000000000004,275.0,82.50000000000001,True,satisfied,True,False,True
0.30000000000000004,280.0,84.00000000000001,True,satisfied,True,False,True
0.30000000000000004,285.0,85.50000000000001,True,satisfied,True,False,True
0.30000000000000004,290.0,87.00000000000001,True,satisfied,True,False,True
0.30000000000000004,295.0,88.50000000000001,True,satisfied,True,False,True
0.30000000000000004,300.0,90.00000000000001,True,satisfied,True,False,True
0.31,10.0,3.1,False,violated,False,False,True
0.31,15.0,4.65,False,violated,False,False,True
0.31,20.0,6.2,False,violated,False,False,True
0.31,25.0,7.75,False,violated,False,False,True
0.31,30.0,9.3,False,violated,False,False,True
0.31,35.0,10.85,True,satisfied,True,False,True
0.31,40.0,12.4,True,satisfied,True,False,True
0.31,45.0,13.95,True,satisfied,True,False,True
0.31,50.0,15.5,True,satisfied,True,False,True
0.31,55.0,17.05,True,satisfied,True,False,True
0.31,60.0,18.6,True,satisfied,True,False,True
0.31,65.0,20.15,True,satisfied,True,False,True
0.31,70.0,21.7,True,satisfied,True,False,True
0.31,75.0,23.25,True,satisfied,True,False,True
0.31,80.0,24.8,True,satisfied,True,False,True
0.31,85.0,26.35,True,satisfied,True,False,True
0.31,90.0,27.9,True,satisfied,True,False,True
0.31,95.0,29.45,True,satisfied,True,False,True
0.31,100.0,31.0,True,satisfied,True,False,True
0.31,105.0,32.55,True,satisfied,True,False,True
0.31,110.0,34.1,True,satisfied,True,False,True
0.31,115.0,35.65,True,satisfied,True,False,True
0.31,120.0,37.2,True,satisfied,True,False,True
0.31,125.0,38.75,True,satisfied,True,False,True
0.31,130.0,40.3,True,satisfied,True,False,True
0.31,135.0,41.85,True,satisfied,True,False,True
0.31,140.0,43.4,True,satisfied,True,False,True
0.31,145.0,44.95,True,satisfied,True,False,True
0.31,150.0,46.5,True,satisfied,True,False,True
0.31,155.0,48.05,True,satisfied,True,False,True
0.31,160.0,49.6,True,satisfied,True,False,True
0.31,165.0,51.15,True,satisfied,True,False,True
0.31,170.0,52.7,True,satisfied,True,False,True
0.31,175.0,54.25,True,satisfied,True,False,True
0.31,180.0,55.8,True,satisfied,True,False,True
0.31,185.0,57.35,True,satisfied,True,False,True
0.31,190.0,58.9,True,satisfied,True,False,True
0.31,195.0,60.45,True,satisfied,True,False,True
0.31,200.0,62.0,True,satisfied,True,False,True
0.31,205.0,63.55,True,satisfied,True,False,True
0.31,210.0,65.1,True,satisfied,True,False,True
0.31,215.0,66.65,True,satisfied,True,False,True
0.31,220.0,68.2,True,satisfied,True,False,True
0.31,225.0,69.75,True,satisfied,True,False,True
0.31,230.0,71.3,True,satisfied,True,False,True
0.31,235.0,72.85,True,satisfied,True,False,True
0.31,240.0,74.4,True,satisfied,True,False,True
0.31,245.0,75.95,True,satisfied,True,False,True
0.31,250.0,77.5,True,satisfied,True,False,True
0.31,255.0,79.05,True,satisfied,True,False,True
0.31,260.0,80.6,True,satisfied,True,False,True
0.31,265.0,82.15,True,satisfied,True,False,True
0.31,270.0,83.7,True,satisfied,True,False,True
0.31,275.0,85.25,True,satisfied,True,False,True
0.31,280.0,86.8,True,satisfied,True,False,True
0.31,285.0,88.35,True,satisfied,True,False,True
0.31,290.0,89.9,True,satisfied,True,False,True
0.31,295.0,91.45,True,satisfied,True,False,True
0.31,300.0,93.0,True,satisfied,True,False,True
0.32,10.0,3.2,False,violated,False,False,True
0.32,15.0,4.8,False,violated,False,False,True
0.32,20.0,6.4,False,violated,False,False,True
0.32,25.0,8.0,False,violated,False,False,True
0.32,30.0,9.6,False,violated,False,False,True
0.32,35.0,11.200000000000001,True,satisfied,True,False,True
0.32,40.0,12.8,True,satisfied,True,False,True
0.32,45.0,14.4,True,satisfied,True,False,True
0.32,50.0,16.0,True,satisfied,True,False,True
0.32,55.0,17.6,True,satisfied,True,False,True
0.32,60.0,19.2,True,satisfied,True,False,True
0.32,65.0,20.8,True,satisfied,True,False,True
0.32,70.0,22.400000000000002,True,satisfied,True,False,True
0.32,75.0,24.0,True,satisfied,True,False,True
0.32,80.0,25.6,True,satisfied,True,False,True
0.32,85.0,27.2,True,satisfied,True,False,True
0.32,90.0,28.8,True,satisfied,True,False,True
0.32,95.0,30.400000000000002,True,satisfied,True,False,True
0.32,100.0,32.0,True,satisfied,True,False,True
0.32,105.0,33.6,True,satisfied,True,False,True
0.32,110.0,35.2,True,satisfied,True,False,True
0.32,115.0,36.800000000000004,True,satisfied,True,False,True
0.32,120.0,38.4,True,satisfied,True,False,True
0.32,125.0,40.0,True,satisfied,True,False,True
0.32,130.0,41.6,True,satisfied,True,False,True
0.32,135.0,43.2,True,satisfied,True,False,True
0.32,140.0,44.800000000000004,True,satisfied,True,False,True
0.32,145.0,46.4,True,satisfied,True,False,True
0.32,150.0,48.0,True,satisfied,True,False,True
0.32,155.0,49.6,True,satisfied,True,False,True
0.32,160.0,51.2,True,satisfied,True,False,True
0.32,165.0,52.800000000000004,True,satisfied,True,False,True
0.32,170.0,54.4,True,satisfied,True,False,True
0.32,175.0,56.0,True,satisfied,True,False,True
0.32,180.0,57.6,True,satisfied,True,False,True
0.32,185.0,59.2,True,satisfied,True,False,True
0.32,190.0,60.800000000000004,True,satisfied,True,False,True
0.32,195.0,62.4,True,satisfied,True,False,True
0.32,200.0,64.0,True,satisfied,True,False,True
0.32,205.0,65.6,True,satisfied,True,False,True
0.32,210.0,67.2,True,satisfied,True,False,True
0.32,215.0,68.8,True,satisfied,True,False,True
0.32,220.0,70.4,True,satisfied,True,False,True
0.32,225.0,72.0,True,satisfied,True,False,True
0.32,230.0,73.60000000000001,True,satisfied,True,False,True
0.32,235.0,75.2,True,satisfied,True,False,True
0.32,240.0,76.8,True,satisfied,True,False,True
0.32,245.0,78.4,True,satisfied,True,False,True
0.32,250.0,80.0,True,satisfied,True,False,True
0.32,255.0,81.60000000000001,True,satisfied,True,False,True
0.32,260.0,83.2,True,satisfied,True,False,True
0.32,265.0,84.8,True,satisfied,True,False,True
0.32,270.0,86.4,True,satisfied,True,False,True
0.32,275.0,88.0,True,satisfied,True,False,True
0.32,280.0,89.60000000000001,True,satisfied,True,False,True
0.32,285.0,91.2,True,satisfied,True,False,True
0.32,290.0,92.8,True,satisfied,True,False,True
0.32,295.0,94.4,True,satisfied,True,False,True
0.32,300.0,96.0,True,satisfied,True,False,True
0.33,10.0,3.3000000000000003,False,violated,False,False,True
0.33,15.0,4.95,False,violated,False,False,True
0.33,20.0,6.6000000000000005,False,violated,False,False,True
0.33,25.0,8.25,False,violated,False,False,True
0.33,30.0,9.9,False,violated,False,False,True
0.33,35.0,11.55,True,satisfied,True,False,True
0.33,40.0,13.200000000000001,True,satisfied,True,False,True
0.33,45.0,14.850000000000001,True,satisfied,True,False,True
0.33,50.0,16.5,True,satisfied,True,False,True
0.33,55.0,18.150000000000002,True,satisfied,True,False,True
0.33,60.0,19.8,True,satisfied,True,False,True
0.33,65.0,21.45,True,satisfied,True,False,True
0.33,70.0,23.1,True,satisfied,True,False,True
0.33,75.0,24.75,True,satisfied,True,False,True
0.33,80.0,26.400000000000002,True,satisfied,True,False,True
0.33,85.0,28.05,True,satisfied,True,False,True
0.33,90.0,29.700000000000003,True,satisfied,True,False,True
0.33,95.0,31.35,True,satisfied,True,False,True
0.33,100.0,33.0,True,satisfied,True,False,True
0.33,105.0,34.65,True,satisfied,True,False,True
0.33,110.0,36.300000000000004,True,satisfied,True,False,True
0.33,115.0,37.95,True,satisfied,True,False,True
0.33,120.0,39.6,True,satisfied,True,False,True
0.33,125.0,41.25,True,satisfied,True,False,True
0.33,130.0,42.9,True,satisfied,True,False,True
0.33,135.0,44.550000000000004,True,satisfied,True,False,True
0.33,140.0,46.2,True,satisfied,True,False,True
0.33,145.0,47.85,True,satisfied,True,False,True
0.33,150.0,49.5,True,satisfied,True,False,True
0.33,155.0,51.150000000000006,True,satisfied,True,False,True
0.33,160.0,52.800000000000004,True,satisfied,True,False,True
0.33,165.0,54.45,True,satisfied,True,False,True
0.33,170.0,56.1,True,satisfied,True,False,True
0.33,175.0,57.75,True,satisfied,True,False,True
0.33,180.0,59.400000000000006,True,satisfied,True,False,True
0.33,185.0,61.050000000000004,True,satisfied,True,False,True
0.33,190.0,62.7,True,satisfied,True,False,True
0.33,195.0,64.35000000000001,True,satisfied,True,False,True
0.33,200.0,66.0,True,satisfied,True,False,True
0.33,205.0,67.65,True,satisfied,True,False,True
0.33,210.0,69.3,True,satisfied,True,False,True
0.33,215.0,70.95,True,satisfied,True,False,True
0.33,220.0,72.60000000000001,True,satisfied,True,False,True
0.33,225.0,74.25,True,satisfied,True,False,True
0.33,230.0,75.9,True,satisfied,True,False,True
0.33,235.0,77.55,True,satisfied,True,False,True
0.33,240.0,79.2,True,satisfied,True,False,True
0.33,245.0,80.85000000000001,True,satisfied,True,False,True
0.33,250.0,82.5,True,satisfied,True,False,True
0.33,255.0,84.15,True,satisfied,True,False,True
0.33,260.0,85.8,True,satisfied,True,False,True
0.33,265.0,87.45,True,satisfied,True,False,True
0.33,270.0,89.10000000000001,True,satisfied,True,False,True
0.33,275.0,90.75,True,satisfied,True,False,True
0.33,280.0,92.4,True,satisfied,True,False,True
0.33,285.0,94.05000000000001,True,satisfied,True,False,True
0.33,290.0,95.7,True,satisfied,True,False,True
0.33,295.0,97.35000000000001,True,satisfied,True,False,True
0.33,300.0,99.0,True,satisfied,True,False,True
0.34,10.0,3.4000000000000004,False,violated,False,False,True
0.34,15.0,5.1000000000000005,False,violated,False,False,True
0.34,20.0,6.800000000000001,False,violated,False,False,True
0.34,25.0,8.5,False,violated,False,False,True
0.34,30.0,10.200000000000001,True,satisfied,True,False,True
0.34,35.0,11.9,True,satisfied,True,False,True
0.34,40.0,13.600000000000001,True,satisfied,True,False,True
0.34,45.0,15.3,True,satisfied,True,False,True
0.34,50.0,17.0,True,satisfied,True,False,True
0.34,55.0,18.700000000000003,True,satisfied,True,False,True
0.34,60.0,20.400000000000002,True,satisfied,True,False,True
0.34,65.0,22.1,True,satisfied,True,False,True
0.34,70.0,23.8,True,satisfied,True,False,True
0.34,75.0,25.500000000000004,True,satisfied,True,False,True
0.34,80.0,27.200000000000003,True,satisfied,True,False,True
0.34,85.0,28.900000000000002,True,satisfied,True,False,True
0.34,90.0,30.6,True,satisfied,True,False,True
0.34,95.0,32.300000000000004,True,satisfied,True,False,True
0.34,100.0,34.0,True,satisfied,True,False,True
0.34,105.0,35.7,True,satisfied,True,False,True
0.34,110.0,37.400000000000006,True,satisfied,True,False,True
0.34,115.0,39.1,True,satisfied,True,False,True
0.34,120.0,40.800000000000004,True,satisfied,True,False,True
0.34,125.0,42.5,True,satisfied,True,False,True
0.34,130.0,44.2,True,satisfied,True,False,True
0.34,135.0,45.900000000000006,True,satisfied,True,False,True
0.34,140.0,47.6,True,satisfied,True,False,True
0.34,145.0,49.300000000000004,True,satisfied,True,False,True
0.34,150.0,51.00000000000001,True,satisfied,True,False,True
0.34,155.0,52.7,True,satisfied,True,False,True
0.34,160.0,54.400000000000006,True,satisfied,True,False,True
0.34,165.0,56.1,True,satisfied,True,False,True
0.34,170.0,57.800000000000004,True,satisfied,True,False,True
0.34,175.0,59.50000000000001,True,satisfied,True,False,True
0.34,180.0,61.2,True,satisfied,True,False,True
0.34,185.0,62.900000000000006,True,satisfied,True,False,True
0.34,190.0,64.60000000000001,True,satisfied,True,False,True
0.34,195.0,66.30000000000001,True,satisfied,True,False,True
0.34,200.0,68.0,True,satisfied,True,False,True
0.34,205.0,69.7,True,satisfied,True,False,True
0.34,210.0,71.4,True,satisfied,True,False,True
0.34,215.0,73.10000000000001,True,satisfied,True,False,True
0.34,220.0,74.80000000000001,True,satisfied,True,False,True
0.34,225.0,76.5,True,satisfied,True,False,True
0.34,230.0,78.2,True,satisfied,True,False,True
0.34,235.0,79.9,True,satisfied,True,False,True
0.34,240.0,81.60000000000001,True,satisfied,True,False,True
0.34,245.0,83.30000000000001,True,satisfied,True,False,True
0.34,250.0,85.0,True,satisfied,True,False,True
0.34,255.0,86.7,True,satisfied,True,False,True
0.34,260.0,88.4,True,satisfied,True,False,True
0.34,265.0,90.10000000000001,True,satisfied,True,False,True
0.34,270.0,91.80000000000001,True,satisfied,True,False,True
0.34,275.0,93.5,True,satisfied,True,False,True
0.34,280.0,95.2,True,satisfied,True,False,True
0.34,285.0,96.9,True,satisfied,True,False,True
0.34,290.0,98.60000000000001,True,satisfied,True,False,True
0.34,295.0,100.30000000000001,True,satisfied,True,False,True
0.34,300.0,102.00000000000001,True,satisfied,True,False,True
0.35000000000000003,10.0,3.5000000000000004,False,violated,False,False,True
0.35000000000000003,15.0,5.250000000000001,False,violated,False,False,True
0.35000000000000003,20.0,7.000000000000001,False,violated,False,False,True
0.35000000000000003,25.0,8.75,False,violated,False,False,True
0.35000000000000003,30.0,10.500000000000002,True,satisfied,True,False,True
0.35000000000000003,35.0,12.250000000000002,True,satisfied,True,False,True
0.35000000000000003,40.0,14.000000000000002,True,satisfied,True,False,True
0.35000000000000003,45.0,15.750000000000002,True,satisfied,True,False,True
0.35000000000000003,50.0,17.5,True,satisfied,True,False,True
0.35000000000000003,55.0,19.250000000000004,True,satisfied,True,False,True
0.35000000000000003,60.0,21.000000000000004,True,satisfied,True,False,True
0.35000000000000003,65.0,22.750000000000004,True,satisfied,True,False,True
0.35000000000000003,70.0,24.500000000000004,True,satisfied,True,False,True
0.35000000000000003,75.0,26.250000000000004,True,satisfied,True,False,True
0.35000000000000003,80.0,28.000000000000004,True,satisfied,True,False,True
0.35000000000000003,85.0,29.750000000000004,True,satisfied,True,False,True
0.35000000000000003,90.0,31.500000000000004,True,satisfied,True,False,True
0.35000000000000003,95.0,33.25,True,satisfied,True,False,True
0.35000000000000003,100.0,35.0,True,satisfied,True,False,True
0.35000000000000003,105.0,36.75,True,satisfied,True,False,True
0.35000000000000003,110.0,38.50000000000001,True,satisfied,True,False,True
0.35000000000000003,115.0,40.25000000000001,True,satisfied,True,False,True
0.35000000000000003,120.0,42.00000000000001,True,satisfied,True,False,True
0.35000000000000003,125.0,43.75000000000001,True,satisfied,True,False,True
0.35000000000000003,130.0,45.50000000000001,True,satisfied,True,False,True
0.35000000000000003,135.0,47.25000000000001,True,satisfied,True,False,True
0.35000000000000003,140.0,49.00000000000001,True,satisfied,True,False,True
0.35000000000000003,145.0,50.75000000000001,True,satisfied,True,False,True
0.35000000000000003,150.0,52.50000000000001,True,satisfied,True,False,True
0.35000000000000003,155.0,54.25000000000001,True,satisfied,True,False,True
0.35000000000000003,160.0,56.00000000000001,True,satisfied,True,False,True
0.35000000000000003,165.0,57.75000000000001,True,satisfied,True,False,True
0.35000000000000003,170.0,59.50000000000001,True,satisfied,True,False,True
0.35000000000000003,175.0,61.25000000000001,True,satisfied,True,False,True
0.35000000000000003,180.0,63.00000000000001,True,satisfied,True,False,True
0.35000000000000003,185.0,64.75,True,satisfied,True,False,True
0.35000000000000003,190.0,66.5,True,satisfied,True,False,True
0.35000000000000003,195.0,68.25,True,satisfied,True,False,True
0.35000000000000003,200.0,70.0,True,satisfied,True,False,True
0.35000000000000003,205.0,71.75,True,satisfied,True,False,True
0.35000000000000003,210.0,73.5,True,satisfied,True,False,True
0.35000000000000003,215.0,75.25000000000001,True,satisfied,True,False,True
0.35000000000000003,220.0,77.00000000000001,True,satisfied,True,False,True
0.35000000000000003,225.0,78.75000000000001,True,satisfied,True,False,True
0.35000000000000003,230.0,80.50000000000001,True,satisfied,True,False,True
0.35000000000000003,235.0,82.25000000000001,True,satisfied,True,False,True
0.35000000000000003,240.0,84.00000000000001,True,satisfied,True,False,True
0.35000000000000003,245.0,85.75000000000001,True,satisfied,True,False,True
0.35000000000000003,250.0,87.50000000000001,True,satisfied,True,False,True
0.35000000000000003,255.0,89.25000000000001,True,satisfied,True,False,True
0.35000000000000003,260.0,91.00000000000001,True,satisfied,True,False,True
0.35000000000000003,265.0,92.75000000000001,True,satisfied,True,False,True
0.35000000000000003,270.0,94.50000000000001,True,satisfied,True,False,True
0.35000000000000003,275.0,96.25000000000001,True,satisfied,True,False,True
0.35000000000000003,280.0,98.00000000000001,True,satisfied,True,False,True
0.35000000000000003,285.0,99.75000000000001,True,satisfied,True,False,True
0.35000000000000003,290.0,101.50000000000001,True,satisfied,True,False,True
0.35000000000000003,295.0,103.25000000000001,True,satisfied,True,False,True
0.35000000000000003,300.0,105.00000000000001,True,satisfied,True,False,True
0.36000000000000004,10.0,3.6000000000000005,False,violated,False,False,True
0.36000000000000004,15.0,5.4,False,violated,False,False,True
0.36000000000000004,20.0,7.200000000000001,False,violated,False,False,True
0.36000000000000004,25.0,9.000000000000002,False,violated,False,False,True
0.36000000000000004,30.0,10.8,True,satisfied,True,False,True
0.36000000000000004,35.0,12.600000000000001,True,satisfied,True,False,True
0.36000000000000004,40.0,14.400000000000002,True,satisfied,True,False,True
0.36000000000000004,45.0,16.200000000000003,True,satisfied,True,False,True
0.36000000000000004,50.0,18.000000000000004,True,satisfied,True,False,True
0.36000000000000004,55.0,19.8,True,satisfied,True,False,True
0.36000000000000004,60.0,21.6,True,satisfied,True,False,True
0.36000000000000004,65.0,23.400000000000002,True,satisfied,True,False,True
0.36000000000000004,70.0,25.200000000000003,True,satisfied,True,False,True
0.36000000000000004,75.0,27.000000000000004,True,satisfied,True,False,True
0.36000000000000004,80.0,28.800000000000004,True,satisfied,True,False,True
0.36000000000000004,85.0,30.600000000000005,True,satisfied,True,False,True
0.36000000000000004,90.0,32.400000000000006,True,satisfied,True,False,True
0.36000000000000004,95.0,34.2,True,satisfied,True,False,True
0.36000000000000004,100.0,36.00000000000001,True,satisfied,True,False,True
0.36000000000000004,105.0,37.800000000000004,True,satisfied,True,False,True
0.36000000000000004,110.0,39.6,True,satisfied,True,False,True
0.36000000000000004,115.0,41.400000000000006,True,satisfied,True,False,True
0.36000000000000004,120.0,43.2,True,satisfied,True,False,True
0.36000000000000004,125.0,45.00000000000001,True,satisfied,True,False,True
0.36000000000000004,130.0,46.800000000000004,True,satisfied,True,False,True
0.36000000000000004,135.0,48.60000000000001,True,satisfied,True,False,True
0.36000000000000004,140.0,50.400000000000006,True,satisfied,True,False,True
0.36000000000000004,145.0,52.2,True,satisfied,True,False,True
0.36000000000000004,150.0,54.00000000000001,True,satisfied,True,False,True
0.36000000000000004,155.0,55.800000000000004,True,satisfied,True,False,True
0.36000000000000004,160.0,57.60000000000001,True,satisfied,True,False,True
0.36000000000000004,165.0,59.400000000000006,True,satisfied,True,False,True
0.36000000000000004,170.0,61.20000000000001,True,satisfied,True,False,True
0.36000000000000004,175.0,63.00000000000001,True,satisfied,True,False,True
0.36000000000000004,180.0,64.80000000000001,True,satisfied,True,False,True
0.36000000000000004,185.0,66.60000000000001,True,satisfied,True,False,True
0.36000000000000004,190.0,68.4,True,satisfied,True,False,True
0.36000000000000004,195.0,70.2,True,satisfied,True,False,True
